Mon 17:00:00,108m,2%,2.7,1444Mi,24%,750,18,18.75
Mon 17:01:01,123m,3%,3.075,1449Mi,24%,824,20,20.6
Mon 17:02:00,567m,14%,14.175,1473Mi,25%,898,22,22.45
Mon 17:03:00,127m,3%,3.175,1479Mi,25%,972,24,24.3
Mon 17:04:00,130m,3%,3.25,1487Mi,25%,1046,26,26.15
Mon 17:05:00,131m,3%,3.275,1492Mi,25%,1120,28,28
Mon 17:06:00,133m,3%,3.325,1497Mi,25%,1194,29,29.85
Mon 17:07:00,132m,3%,3.3,1502Mi,25%,1268,31,31.7
Mon 17:08:00,136m,3%,3.4,1505Mi,25%,1342,33,33.55
Mon 17:09:00,136m,3%,3.4,1510Mi,25%,1342,33,33.55
Mon 17:10:00,142m,3%,3.55,1512Mi,26%,1342,33,33.55
Mon 17:11:00,127m,3%,3.175,1516Mi,26%,1268,31,31.7
Mon 17:12:00,141m,3%,3.525,1511Mi,26%,1268,31,31.7
Mon 17:13:00,142m,3%,3.55,1511Mi,25%,1268,31,31.7
Mon 17:14:00,141m,3%,3.525,1512Mi,26%,1268,31,31.7
Mon 17:15:00,143m,3%,3.575,1512Mi,26%,1268,31,31.7
Mon 17:16:00,139m,3%,3.475,1516Mi,26%,1342,33,33.55
Mon 17:17:00,141m,3%,3.525,1517Mi,26%,1342,33,33.55
Mon 17:18:00,142m,3%,3.55,1522Mi,26%,1342,33,33.55
Mon 17:19:00,142m,3%,3.55,1522Mi,26%,1342,33,33.55
Mon 17:20:00,144m,3%,3.6,1520Mi,26%,1342,33,33.55
Mon 17:21:00,141m,3%,3.525,1520Mi,26%,1342,33,33.55
Mon 17:22:00,138m,3%,3.45,1519Mi,26%,1268,31,31.7
Mon 17:23:00,131m,3%,3.275,1516Mi,26%,1268,31,31.7
Mon 17:24:00,145m,3%,3.625,1518Mi,26%,1268,31,31.7
Mon 17:25:00,143m,3%,3.575,1518Mi,26%,1268,31,31.7
Mon 17:26:00,143m,3%,3.575,1518Mi,26%,1268,31,31.7
Mon 17:27:00,143m,3%,3.575,1519Mi,26%,1342,33,33.55
Mon 17:28:01,139m,3%,3.475,1523Mi,26%,1342,33,33.55
Mon 17:29:00,140m,3%,3.5,1524Mi,26%,1342,33,33.55
Mon 17:30:00,143m,3%,3.575,1525Mi,26%,1342,33,33.55
Mon 17:31:00,145m,3%,3.625,1524Mi,26%,1342,33,33.55
Mon 17:32:00,142m,3%,3.55,1524Mi,26%,1342,33,33.55
Mon 17:33:00,142m,3%,3.55,1526Mi,26%,1268,31,31.7
Mon 17:34:00,129m,3%,3.225,1521Mi,26%,1268,31,31.7
Mon 17:35:00,144m,3%,3.6,1523Mi,26%,1268,31,31.7
Mon 17:36:00,143m,3%,3.575,1523Mi,26%,1268,31,31.7
Mon 17:37:00,143m,3%,3.575,1524Mi,26%,1268,31,31.7
Mon 17:38:00,144m,3%,3.6,1525Mi,26%,1342,33,33.55
Mon 17:39:00,140m,3%,3.5,1529Mi,26%,1342,33,33.55
Mon 17:40:00,142m,3%,3.55,1530Mi,26%,1342,33,33.55
Mon 17:41:00,144m,3%,3.6,1531Mi,26%,1342,33,33.55
Mon 17:42:00,142m,3%,3.55,1531Mi,26%,1342,33,33.55
Mon 17:43:00,144m,3%,3.6,1532Mi,26%,1342,33,33.55
Mon 17:44:01,143m,3%,3.575,1533Mi,26%,1342,33,33.55
Mon 17:45:00,127m,3%,3.175,1536Mi,26%,1268,31,31.7
Mon 17:46:00,140m,3%,3.5,1533Mi,26%,1268,31,31.7
Mon 17:47:00,145m,3%,3.625,1533Mi,26%,1268,31,31.7
Mon 17:48:00,142m,3%,3.55,1533Mi,26%,1268,31,31.7
Mon 17:49:00,143m,3%,3.575,1535Mi,26%,1342,33,33.55
Mon 17:50:00,139m,3%,3.475,1539Mi,26%,1342,33,33.55
Mon 17:51:00,144m,3%,3.6,1537Mi,26%,1342,33,33.55
Mon 17:52:00,140m,3%,3.5,1538Mi,26%,1342,33,33.55
Mon 17:53:00,145m,3%,3.625,1540Mi,26%,1342,33,33.55
Mon 17:54:00,145m,3%,3.625,1540Mi,26%,1342,33,33.55
Mon 17:55:00,145m,3%,3.625,1541Mi,26%,1268,31,31.7
Mon 17:56:00,128m,3%,3.2,1538Mi,26%,1268,31,31.7
Mon 17:57:00,144m,3%,3.6,1538Mi,26%,1268,31,31.7
Mon 17:58:00,143m,3%,3.575,1539Mi,26%,1268,31,31.7
Mon 17:59:00,142m,3%,3.55,1539Mi,26%,1268,31,31.7
Mon 18:00:00,143m,3%,3.575,1540Mi,26%,1342,33,33.55
Mon 18:01:01,140m,3%,3.5,1543Mi,26%,1342,33,33.55
Mon 18:02:00,142m,3%,3.55,1544Mi,26%,1342,33,33.55
Mon 18:03:00,142m,3%,3.55,1545Mi,26%,1268,31,31.7
Mon 18:04:00,142m,3%,3.55,1544Mi,26%,1268,31,31.7
Mon 18:05:00,130m,3%,3.25,1542Mi,26%,1268,31,31.7
Mon 18:06:00,142m,3%,3.55,1543Mi,26%,1268,31,31.7
Mon 18:07:00,144m,3%,3.6,1544Mi,26%,1268,31,31.7
Mon 18:08:00,144m,3%,3.6,1545Mi,26%,1268,31,31.7
Mon 18:09:00,151m,3%,3.775,1546Mi,26%,1194,29,29.85
Mon 18:10:00,181m,4%,4.525,1549Mi,26%,1268,31,31.7
Mon 18:11:00,135m,3%,3.375,1548Mi,26%,1268,31,31.7
Mon 18:12:00,146m,3%,3.65,1548Mi,26%,1268,31,31.7
Mon 18:13:00,148m,3%,3.7,1548Mi,26%,1268,31,31.7
Mon 18:14:00,158m,3%,3.95,1549Mi,26%,1268,31,31.7
Mon 18:15:00,148m,3%,3.7,1549Mi,26%,1194,29,29.85
Mon 18:16:00,151m,3%,3.775,1540Mi,26%,1268,31,31.7
Mon 18:17:00,129m,3%,3.225,1538Mi,26%,1268,31,31.7
Mon 18:18:00,151m,3%,3.775,1540Mi,26%,1268,31,31.7
Mon 18:19:00,151m,3%,3.775,1540Mi,26%,1268,31,31.7
Mon 18:20:00,148m,3%,3.7,1540Mi,26%,1268,31,31.7
Mon 18:21:00,148m,3%,3.7,1541Mi,26%,1194,29,29.85
Mon 18:22:00,130m,3%,3.25,1541Mi,26%,1268,31,31.7
Mon 18:23:01,147m,3%,3.675,1541Mi,26%,1268,31,31.7
Mon 18:24:00,147m,3%,3.675,1541Mi,26%,1268,31,31.7
Mon 18:25:00,147m,3%,3.675,1543Mi,26%,1268,31,31.7
Mon 18:26:00,151m,3%,3.775,1543Mi,26%,1268,31,31.7
Mon 18:27:00,144m,3%,3.6,1543Mi,26%,1194,29,29.85
Mon 18:28:00,130m,3%,3.25,1543Mi,26%,1268,31,31.7
Mon 18:29:00,151m,3%,3.775,1544Mi,26%,1268,31,31.7
Mon 18:30:01,148m,3%,3.7,1544Mi,26%,1268,31,31.7
Mon 18:31:00,146m,3%,3.65,1544Mi,26%,1268,31,31.7
Mon 18:32:00,150m,3%,3.75,1545Mi,26%,1268,31,31.7
Mon 18:33:00,146m,3%,3.65,1545Mi,26%,1268,31,31.7
