Sat 05:00:01,87m,4%,4.35,850,42,42.5,22m,1%,1.1,237,11,11.85,0
Sat 05:01:00,88m,4%,4.4,850,42,42.5,23m,1%,1.15,237,11,11.85,0
Sat 05:02:00,83m,4%,4.15,850,42,42.5,33m,1%,1.65,374,18,18.7,2
Sat 05:03:00,84m,4%,4.2,850,42,42.5,24m,1%,1.2,374,18,18.7,0
Sat 05:04:00,79m,3%,3.95,850,42,42.5,33m,1%,1.65,511,25,25.55,0
Sat 05:05:00,82m,4%,4.1,850,42,42.5,24m,1%,1.2,511,25,25.55,0
Sat 05:06:00,81m,4%,4.05,850,42,42.5,34m,1%,1.7,648,32,32.4,2
Sat 05:07:00,85m,4%,4.25,850,42,42.5,26m,1%,1.3,648,32,32.4,0
Sat 05:08:00,83m,4%,4.15,987,49,49.35,39m,1%,1.95,648,32,32.4,2
Sat 05:09:00,90m,4%,4.5,987,49,49.35,26m,1%,1.3,648,32,32.4,0
Sat 05:10:00,369m,18%,18.45,987,49,49.35,28m,1%,1.4,785,39,39.25,2
Sat 05:11:00,80m,4%,4,987,49,49.35,26m,1%,1.3,785,39,39.25,0
Sat 05:12:01,83m,4%,4.15,987,49,49.35,37m,1%,1.85,922,46,46.1,0
Sat 05:13:00,84m,4%,4.2,987,49,49.35,29m,1%,1.45,922,46,46.1,0
Sat 05:14:00,84m,4%,4.2,987,49,49.35,38m,1%,1.9,1059,52,52.95,2
Sat 05:15:00,84m,4%,4.2,987,49,49.35,29m,1%,1.45,1059,52,52.95,0
Sat 05:16:00,83m,4%,4.15,1124,56,56.2,39m,1%,1.95,1059,52,52.95,2
Sat 05:17:00,83m,4%,4.15,1124,56,56.2,30m,1%,1.5,1059,52,52.95,0
Sat 05:18:00,94m,4%,4.7,1124,56,56.2,31m,1%,1.55,1196,59,59.8,2
Sat 05:19:00,85m,4%,4.25,1124,56,56.2,31m,1%,1.55,1196,59,59.8,0
Sat 05:20:00,84m,4%,4.2,1124,56,56.2,41m,2%,2.05,1196,59,59.8,0
Sat 05:21:00,85m,4%,4.25,1261,63,63.05,32m,1%,1.6,1196,59,59.8,0
Sat 05:22:00,94m,4%,4.7,1398,69,69.9,32m,1%,1.6,1196,59,59.8,0
Sat 05:23:00,86m,4%,4.3,1398,69,69.9,32m,1%,1.6,1196,59,59.8,0
Sat 05:24:00,94m,4%,4.7,1398,69,69.9,32m,1%,1.6,1333,66,66.65,0
Sat 05:25:00,86m,4%,4.3,1398,69,69.9,32m,1%,1.6,1333,66,66.65,0
Sat 05:26:00,87m,4%,4.35,1398,69,69.9,41m,2%,2.05,1333,66,66.65,0
Sat 05:27:00,88m,4%,4.4,1398,69,69.9,34m,1%,1.7,1470,73,73.5,0
Sat 05:28:00,88m,4%,4.4,1398,69,69.9,44m,2%,2.2,1470,73,73.5,2
Sat 05:29:00,87m,4%,4.35,1535,76,76.75,34m,1%,1.7,1333,66,66.65,0
Sat 05:30:00,98m,4%,4.9,1535,76,76.75,37m,1%,1.85,1470,73,73.5,0
Sat 05:31:00,88m,4%,4.4,1535,76,76.75,36m,1%,1.8,1333,66,66.65,0
