Tue 05:00:00,82m,4%,4.1,850,42,42.5,25m,1%,1.25,100,5,5,0
Tue 05:01:00,82m,4%,4.1,850,42,42.5,33m,1%,1.65,100,5,5,0
Tue 05:02:00,85m,4%,4.25,850,42,42.5,25m,1%,1.25,100,5,5,2
Tue 05:03:00,82m,4%,4.1,850,42,42.5,40m,2%,2,237,11,11.85,0
Tue 05:04:00,89m,4%,4.45,850,42,42.5,324m,16%,16.2,237,11,11.85,0
Tue 05:05:00,83m,4%,4.15,850,42,42.5,35m,1%,1.75,237,11,11.85,0
Tue 05:06:00,86m,4%,4.3,850,42,42.5,30m,1%,1.5,237,11,11.85,0
Tue 05:07:00,85m,4%,4.25,850,42,42.5,46m,2%,2.3,374,18,18.7,0
Tue 05:08:00,87m,4%,4.35,850,42,42.5,34m,1%,1.7,511,25,25.55,2
Tue 05:09:00,83m,4%,4.15,850,42,42.5,43m,2%,2.15,511,25,25.55,0
Tue 05:10:00,86m,4%,4.3,850,42,42.5,43m,2%,2.15,648,32,32.4,2
Tue 05:11:00,84m,4%,4.2,850,42,42.5,45m,2%,2.25,648,32,32.4,0
Tue 05:12:00,87m,4%,4.35,850,42,42.5,35m,1%,1.75,648,32,32.4,0
Tue 05:13:00,85m,4%,4.25,850,42,42.5,48m,2%,2.4,648,32,32.4,0
Tue 05:14:01,85m,4%,4.25,850,42,42.5,34m,1%,1.7,648,32,32.4,2
Tue 05:15:00,86m,4%,4.3,987,49,49.35,43m,2%,2.15,648,32,32.4,0
Tue 05:16:00,96m,4%,4.8,987,49,49.35,42m,2%,2.1,785,39,39.25,2
Tue 05:17:00,88m,4%,4.4,987,49,49.35,47m,2%,2.35,785,39,39.25,0
Tue 05:18:00,87m,4%,4.35,987,49,49.35,40m,2%,2,785,39,39.25,2
Tue 05:19:00,87m,4%,4.35,1124,56,56.2,48m,2%,2.4,785,39,39.25,0
Tue 05:20:00,96m,4%,4.8,1124,56,56.2,36m,1%,1.8,785,39,39.25,0
Tue 05:21:00,87m,4%,4.35,1124,56,56.2,48m,2%,2.4,785,39,39.25,0
Tue 05:22:00,90m,4%,4.5,1124,56,56.2,44m,2%,2.2,785,39,39.25,0
Tue 05:23:00,86m,4%,4.3,1124,56,56.2,47m,2%,2.35,785,39,39.25,0
Tue 05:24:00,90m,4%,4.5,1124,56,56.2,43m,2%,2.15,785,39,39.25,0
Tue 05:25:00,89m,4%,4.45,1124,56,56.2,56m,2%,2.8,785,39,39.25,0
Tue 05:26:00,89m,4%,4.45,1124,56,56.2,43m,2%,2.15,785,39,39.25,0
Tue 05:27:00,91m,4%,4.55,1124,56,56.2,56m,2%,2.8,785,39,39.25,0
Tue 05:28:00,91m,4%,4.55,1124,56,56.2,52m,2%,2.6,922,46,46.1,2
Tue 05:29:00,90m,4%,4.5,1124,56,56.2,47m,2%,2.35,922,46,46.1,0
Tue 05:30:00,90m,4%,4.5,1124,56,56.2,64m,3%,3.2,922,46,46.1,0
Tue 05:31:00,89m,4%,4.45,1124,56,56.2,52m,2%,2.6,922,46,46.1,0
Tue 05:32:00,91m,4%,4.55,1124,56,56.2,57m,2%,2.85,785,39,39.25,0
Tue 05:33:00,94m,4%,4.7,1124,56,56.2,82m,4%,4.1,785,39,39.25,0
Tue 05:34:01,95m,4%,4.75,1124,56,56.2,72m,3%,3.6,922,46,46.1,2
Tue 05:35:00,86m,4%,4.3,1124,56,56.2,36m,1%,1.8,785,39,39.25,0
Tue 05:36:00,102m,5%,5.1,1124,56,56.2,81m,4%,4.05,922,46,46.1,2
Tue 05:37:01,87m,4%,4.35,1124,56,56.2,70m,3%,3.5,785,39,39.25,0
Tue 05:38:00,103m,5%,5.15,1124,56,56.2,84m,4%,4.2,785,39,39.25,0
Tue 05:39:00,87m,4%,4.35,1124,56,56.2,69m,3%,3.45,785,39,39.25,0
Tue 05:40:00,101m,5%,5.05,1124,56,56.2,102m,5%,5.1,785,39,39.25,2
Tue 05:41:00,86m,4%,4.3,1124,56,56.2,49m,2%,2.45,922,46,46.1,0
Tue 05:42:00,96m,4%,4.8,1124,56,56.2,80m,4%,4,922,46,46.1,0
Tue 05:43:00,94m,4%,4.7,987,49,49.35,69m,3%,3.45,922,46,46.1,0
Tue 05:44:00,99m,4%,4.95,987,49,49.35,49m,2%,2.45,922,46,46.1,0
Tue 05:45:00,87m,4%,4.35,987,49,49.35,66m,3%,3.3,785,39,39.25,0
Tue 05:46:00,106m,5%,5.3,987,49,49.35,96m,4%,4.8,785,39,39.25,0
Tue 05:47:00,87m,4%,4.35,850,42,42.5,61m,3%,3.05,785,39,39.25,0
Tue 05:48:00,109m,5%,5.45,850,42,42.5,99m,4%,4.95,785,39,39.25,0
Tue 05:49:00,86m,4%,4.3,987,49,49.35,65m,3%,3.25,785,39,39.25,0
Tue 05:50:00,105m,5%,5.25,987,49,49.35,83m,4%,4.15,785,39,39.25,0
Tue 05:51:00,96m,4%,4.8,987,49,49.35,78m,3%,3.9,785,39,39.25,0
Tue 05:52:00,87m,4%,4.35,987,49,49.35,41m,2%,2.05,922,46,46.1,2
Tue 05:53:00,96m,4%,4.8,987,49,49.35,83m,4%,4.15,922,46,46.1,0
Tue 05:54:00,97m,4%,4.85,987,49,49.35,96m,4%,4.8,922,46,46.1,2
Tue 05:55:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Tue 05:56:00,108m,5%,5.4,1124,56,56.2,88m,4%,4.4,922,46,46.1,0
Tue 05:57:00,98m,4%,4.9,1124,56,56.2,83m,4%,4.15,922,46,46.1,0
Tue 05:58:00,100m,5%,5,1124,56,56.2,91m,4%,4.55,922,46,46.1,0
Tue 05:59:00,84m,4%,4.2,1124,56,56.2,43m,2%,2.15,922,46,46.1,0
Tue 06:00:00,96m,4%,4.8,1124,56,56.2,93m,4%,4.65,922,46,46.1,0
Tue 06:01:00,96m,4%,4.8,1124,56,56.2,87m,4%,4.35,922,46,46.1,0
Tue 06:02:00,87m,4%,4.35,1124,56,56.2,46m,2%,2.3,922,46,46.1,0
Tue 06:03:00,97m,4%,4.85,1124,56,56.2,88m,4%,4.4,785,39,39.25,0
Tue 06:04:00,111m,5%,5.55,1124,56,56.2,132m,6%,6.6,785,39,39.25,2
Tue 06:05:00,87m,4%,4.35,1124,56,56.2,57m,2%,2.85,785,39,39.25,0
Tue 06:06:00,111m,5%,5.55,1124,56,56.2,138m,6%,6.9,785,39,39.25,0
Tue 06:07:00,86m,4%,4.3,1124,56,56.2,59m,2%,2.95,648,32,32.4,0
Tue 06:08:00,109m,5%,5.45,1124,56,56.2,132m,6%,6.6,785,39,39.25,2
Tue 06:09:00,87m,4%,4.35,1124,56,56.2,50m,2%,2.5,648,32,32.4,0
Tue 06:10:00,114m,5%,5.7,1124,56,56.2,159m,7%,7.95,648,32,32.4,0
Tue 06:11:00,86m,4%,4.3,1124,56,56.2,38m,1%,1.9,648,32,32.4,0
Tue 06:12:00,99m,4%,4.95,1124,56,56.2,89m,4%,4.45,648,32,32.4,0
Tue 06:13:00,98m,4%,4.9,1124,56,56.2,88m,4%,4.4,648,32,32.4,0
Tue 06:14:00,86m,4%,4.3,1124,56,56.2,39m,1%,1.95,648,32,32.4,0
Tue 06:15:00,99m,4%,4.95,1124,56,56.2,92m,4%,4.6,648,32,32.4,0
Tue 06:16:00,99m,4%,4.95,1124,56,56.2,92m,4%,4.6,648,32,32.4,0
Tue 06:17:00,86m,4%,4.3,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Tue 06:18:00,116m,5%,5.8,987,49,49.35,153m,7%,7.65,785,39,39.25,0
Tue 06:19:00,86m,4%,4.3,987,49,49.35,48m,2%,2.4,785,39,39.25,0
Tue 06:20:00,95m,4%,4.75,1124,56,56.2,94m,4%,4.7,785,39,39.25,2
Tue 06:21:00,96m,4%,4.8,1124,56,56.2,94m,4%,4.7,648,32,32.4,0
Tue 06:22:00,110m,5%,5.5,1124,56,56.2,101m,5%,5.05,648,32,32.4,0
Tue 06:23:00,85m,4%,4.25,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Tue 06:24:00,115m,5%,5.75,987,49,49.35,156m,7%,7.8,648,32,32.4,0
Tue 06:25:00,84m,4%,4.2,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Tue 06:26:00,112m,5%,5.6,987,49,49.35,164m,8%,8.2,648,32,32.4,0
Tue 06:27:00,85m,4%,4.25,987,49,49.35,39m,1%,1.95,648,32,32.4,0
Tue 06:28:00,97m,4%,4.85,987,49,49.35,93m,4%,4.65,648,32,32.4,0
Tue 06:29:01,99m,4%,4.95,987,49,49.35,93m,4%,4.65,648,32,32.4,0
Tue 06:30:00,86m,4%,4.3,987,49,49.35,41m,2%,2.05,648,32,32.4,0
Tue 06:31:00,99m,4%,4.95,987,49,49.35,96m,4%,4.8,648,32,32.4,0
Tue 06:32:00,99m,4%,4.95,987,49,49.35,96m,4%,4.8,648,32,32.4,0
Tue 06:33:00,85m,4%,4.25,987,49,49.35,31m,1%,1.55,511,25,25.55,0
Tue 06:34:00,116m,5%,5.8,987,49,49.35,173m,8%,8.65,511,25,25.55,0
Tue 06:35:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,511,25,25.55,0
Tue 06:36:00,98m,4%,4.9,987,49,49.35,99m,4%,4.95,511,25,25.55,2
Tue 06:37:00,103m,5%,5.15,987,49,49.35,98m,4%,4.9,511,25,25.55,0
Tue 06:38:00,98m,4%,4.9,987,49,49.35,113m,5%,5.65,511,25,25.55,0
Tue 06:39:00,85m,4%,4.25,987,49,49.35,31m,1%,1.55,511,25,25.55,0
Tue 06:40:00,99m,4%,4.95,987,49,49.35,100m,5%,5,648,32,32.4,2
Tue 06:41:00,100m,5%,5,987,49,49.35,99m,4%,4.95,648,32,32.4,0
Tue 06:42:00,83m,4%,4.15,987,49,49.35,44m,2%,2.2,648,32,32.4,0
Tue 06:43:00,100m,5%,5,987,49,49.35,100m,5%,5,648,32,32.4,0
Tue 06:44:00,98m,4%,4.9,987,49,49.35,101m,5%,5.05,648,32,32.4,2
Tue 06:45:00,85m,4%,4.25,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Tue 06:46:01,114m,5%,5.7,987,49,49.35,186m,9%,9.3,648,32,32.4,0
Tue 06:47:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,648,32,32.4,0
Tue 06:48:00,99m,4%,4.95,987,49,49.35,101m,5%,5.05,648,32,32.4,2
Tue 06:49:01,100m,5%,5,850,42,42.5,100m,5%,5,785,39,39.25,0
Tue 06:50:00,101m,5%,5.05,850,42,42.5,115m,5%,5.75,785,39,39.25,0
Tue 06:51:00,85m,4%,4.25,850,42,42.5,31m,1%,1.55,785,39,39.25,0
Tue 06:52:01,97m,4%,4.85,850,42,42.5,101m,5%,5.05,785,39,39.25,0
Tue 06:53:00,101m,5%,5.05,850,42,42.5,100m,5%,5,648,32,32.4,0
Tue 06:54:00,97m,4%,4.85,850,42,42.5,114m,5%,5.7,648,32,32.4,0
Tue 06:55:01,83m,4%,4.15,850,42,42.5,32m,1%,1.6,648,32,32.4,0
Tue 06:56:00,99m,4%,4.95,850,42,42.5,104m,5%,5.2,648,32,32.4,2
Tue 06:57:00,107m,5%,5.35,987,49,49.35,104m,5%,5.2,648,32,32.4,0
Tue 06:58:00,85m,4%,4.25,987,49,49.35,35m,1%,1.75,648,32,32.4,0
Tue 06:59:00,97m,4%,4.85,987,49,49.35,104m,5%,5.2,648,32,32.4,0
Tue 07:00:00,98m,4%,4.9,987,49,49.35,105m,5%,5.25,648,32,32.4,0
Tue 07:01:00,86m,4%,4.3,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Tue 07:02:00,99m,4%,4.95,987,49,49.35,115m,5%,5.75,648,32,32.4,0
Tue 07:03:00,99m,4%,4.95,987,49,49.35,107m,5%,5.35,648,32,32.4,0
Tue 07:04:00,84m,4%,4.2,987,49,49.35,35m,1%,1.75,648,32,32.4,0
Tue 07:05:00,98m,4%,4.9,987,49,49.35,105m,5%,5.25,648,32,32.4,2
Tue 07:06:00,119m,5%,5.95,987,49,49.35,198m,9%,9.9,648,32,32.4,0
Tue 07:07:00,85m,4%,4.25,987,49,49.35,35m,1%,1.75,648,32,32.4,0
Tue 07:08:00,101m,5%,5.05,987,49,49.35,109m,5%,5.45,648,32,32.4,0
Tue 07:09:00,100m,5%,5,987,49,49.35,108m,5%,5.4,511,25,25.55,0
Tue 07:10:00,101m,5%,5.05,987,49,49.35,111m,5%,5.55,511,25,25.55,2
Tue 07:11:00,86m,4%,4.3,987,49,49.35,41m,2%,2.05,648,32,32.4,0
Tue 07:12:00,101m,5%,5.05,987,49,49.35,112m,5%,5.6,648,32,32.4,0
Tue 07:13:00,101m,5%,5.05,987,49,49.35,107m,5%,5.35,511,25,25.55,0
Tue 07:14:00,82m,4%,4.1,987,49,49.35,110m,5%,5.5,511,25,25.55,0
Tue 07:15:00,100m,5%,5,987,49,49.35,30m,1%,1.5,511,25,25.55,0
Tue 07:16:00,101m,5%,5.05,987,49,49.35,116m,5%,5.8,511,25,25.55,0
Tue 07:17:00,103m,5%,5.15,987,49,49.35,105m,5%,5.25,374,18,18.7,0
Tue 07:18:01,84m,4%,4.2,987,49,49.35,115m,5%,5.75,374,18,18.7,0
Tue 07:19:00,102m,5%,5.1,987,49,49.35,29m,1%,1.45,374,18,18.7,0
Tue 07:20:00,101m,5%,5.05,987,49,49.35,110m,5%,5.5,511,25,25.55,2
Tue 07:21:01,101m,5%,5.05,987,49,49.35,118m,5%,5.9,511,25,25.55,0
Tue 07:22:00,85m,4%,4.25,987,49,49.35,33m,1%,1.65,511,25,25.55,0
Tue 07:23:00,101m,5%,5.05,987,49,49.35,110m,5%,5.5,511,25,25.55,0
Tue 07:24:00,100m,5%,5,987,49,49.35,110m,5%,5.5,511,25,25.55,0
Tue 07:25:00,84m,4%,4.2,850,42,42.5,30m,1%,1.5,511,25,25.55,2
Tue 07:26:00,103m,5%,5.15,850,42,42.5,200m,10%,10,648,32,32.4,0
Tue 07:27:00,103m,5%,5.15,850,42,42.5,33m,1%,1.65,648,32,32.4,0
Tue 07:28:00,98m,4%,4.9,850,42,42.5,109m,5%,5.45,648,32,32.4,0
Tue 07:29:00,99m,4%,4.95,850,42,42.5,111m,5%,5.55,648,32,32.4,0
Tue 07:30:00,81m,4%,4.05,850,42,42.5,31m,1%,1.55,648,32,32.4,0
Tue 07:31:00,99m,4%,4.95,987,49,49.35,115m,5%,5.75,648,32,32.4,0
Tue 07:32:00,112m,5%,5.6,987,49,49.35,112m,5%,5.6,648,32,32.4,0
Tue 07:33:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Tue 07:34:00,102m,5%,5.1,987,49,49.35,113m,5%,5.65,511,25,25.55,0
Tue 07:35:00,107m,5%,5.35,987,49,49.35,194m,9%,9.7,648,32,32.4,2
Tue 07:36:00,97m,4%,4.85,987,49,49.35,44m,2%,2.2,648,32,32.4,0
Tue 07:37:00,103m,5%,5.15,987,49,49.35,113m,5%,5.65,648,32,32.4,0
Tue 07:38:00,101m,5%,5.05,987,49,49.35,112m,5%,5.6,648,32,32.4,0
Tue 07:39:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,511,25,25.55,0
Tue 07:40:00,107m,5%,5.35,987,49,49.35,195m,9%,9.75,648,32,32.4,2
Tue 07:41:00,96m,4%,4.8,987,49,49.35,44m,2%,2.2,648,32,32.4,0
Tue 07:42:00,102m,5%,5.1,987,49,49.35,126m,6%,6.3,648,32,32.4,0
Tue 07:43:00,101m,5%,5.05,987,49,49.35,112m,5%,5.6,648,32,32.4,0
Tue 07:44:00,85m,4%,4.25,987,49,49.35,32m,1%,1.6,648,32,32.4,0
Tue 07:45:00,98m,4%,4.9,987,49,49.35,114m,5%,5.7,648,32,32.4,0
Tue 07:46:00,102m,5%,5.1,987,49,49.35,112m,5%,5.6,785,39,39.25,0
Tue 07:47:00,85m,4%,4.25,987,49,49.35,45m,2%,2.25,785,39,39.25,0
Tue 07:48:00,101m,5%,5.05,987,49,49.35,113m,5%,5.65,785,39,39.25,0
Tue 07:49:00,100m,5%,5,987,49,49.35,112m,5%,5.6,648,32,32.4,0
Tue 07:50:00,93m,4%,4.65,987,49,49.35,42m,2%,2.1,648,32,32.4,0
Tue 07:51:00,91m,4%,4.55,987,49,49.35,104m,5%,5.2,648,32,32.4,0
Tue 07:52:00,102m,5%,5.1,987,49,49.35,120m,6%,6,648,32,32.4,0
Tue 07:53:00,103m,5%,5.15,987,49,49.35,116m,5%,5.8,648,32,32.4,0
Tue 07:54:00,83m,4%,4.15,987,49,49.35,35m,1%,1.75,511,25,25.55,0
Tue 07:55:00,112m,5%,5.6,987,49,49.35,125m,6%,6.25,648,32,32.4,2
Tue 07:56:00,89m,4%,4.45,987,49,49.35,104m,5%,5.2,648,32,32.4,0
Tue 07:57:00,106m,5%,5.3,987,49,49.35,127m,6%,6.35,648,32,32.4,0
Tue 07:58:00,102m,5%,5.1,987,49,49.35,116m,5%,5.8,648,32,32.4,0
Tue 07:59:00,83m,4%,4.15,850,42,42.5,31m,1%,1.55,648,32,32.4,0
Tue 08:00:00,113m,5%,5.65,850,42,42.5,124m,6%,6.2,648,32,32.4,0
Tue 08:01:00,93m,4%,4.65,987,49,49.35,108m,5%,5.4,648,32,32.4,0
Tue 08:02:00,113m,5%,5.65,987,49,49.35,123m,6%,6.15,648,32,32.4,0
Tue 08:03:00,101m,5%,5.05,987,49,49.35,116m,5%,5.8,648,32,32.4,0
Tue 08:04:00,85m,4%,4.25,987,49,49.35,31m,1%,1.55,511,25,25.55,0
Tue 08:05:00,115m,5%,5.75,987,49,49.35,146m,7%,7.3,511,25,25.55,0
Tue 08:06:00,88m,4%,4.4,987,49,49.35,86m,4%,4.3,648,32,32.4,0
Tue 08:07:00,104m,5%,5.2,987,49,49.35,127m,6%,6.35,648,32,32.4,0
Tue 08:08:00,102m,5%,5.1,987,49,49.35,115m,5%,5.75,648,32,32.4,0
Tue 08:09:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,511,25,25.55,0
Tue 08:10:00,115m,5%,5.75,987,49,49.35,148m,7%,7.4,511,25,25.55,0
Tue 08:11:00,88m,4%,4.4,987,49,49.35,84m,4%,4.2,511,25,25.55,0
Tue 08:12:00,104m,5%,5.2,987,49,49.35,120m,6%,6,511,25,25.55,0
Tue 08:13:00,103m,5%,5.15,987,49,49.35,114m,5%,5.7,511,25,25.55,0
Tue 08:14:00,83m,4%,4.15,987,49,49.35,34m,1%,1.7,374,18,18.7,0
Tue 08:15:00,114m,5%,5.7,987,49,49.35,136m,6%,6.8,374,18,18.7,0
Tue 08:16:00,91m,4%,4.55,987,49,49.35,101m,5%,5.05,374,18,18.7,0
Tue 08:17:00,103m,5%,5.15,987,49,49.35,116m,5%,5.8,511,25,25.55,0
Tue 08:18:00,104m,5%,5.2,987,49,49.35,129m,6%,6.45,511,25,25.55,0
Tue 08:19:00,85m,4%,4.25,987,49,49.35,30m,1%,1.5,511,25,25.55,0
Tue 08:20:00,102m,5%,5.1,987,49,49.35,119m,5%,5.95,511,25,25.55,0
Tue 08:21:00,103m,5%,5.15,987,49,49.35,117m,5%,5.85,511,25,25.55,0
Tue 08:22:00,84m,4%,4.2,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Tue 08:23:00,105m,5%,5.25,987,49,49.35,129m,6%,6.45,648,32,32.4,0
Tue 08:24:00,102m,5%,5.1,987,49,49.35,118m,5%,5.9,511,25,25.55,0
Tue 08:25:00,99m,4%,4.95,987,49,49.35,66m,3%,3.3,511,25,25.55,0
Tue 08:26:00,87m,4%,4.35,987,49,49.35,84m,4%,4.2,511,25,25.55,0
Tue 08:27:00,103m,5%,5.15,987,49,49.35,116m,5%,5.8,511,25,25.55,0
Tue 08:28:00,102m,5%,5.1,987,49,49.35,117m,5%,5.85,648,32,32.4,0
Tue 08:29:00,84m,4%,4.2,850,42,42.5,43m,2%,2.15,648,32,32.4,0
Tue 08:30:00,117m,5%,5.85,850,42,42.5,133m,6%,6.65,648,32,32.4,0
Tue 08:31:00,91m,4%,4.55,850,42,42.5,106m,5%,5.3,648,32,32.4,0
Tue 08:32:00,103m,5%,5.15,850,42,42.5,119m,5%,5.95,648,32,32.4,0
Tue 08:33:00,102m,5%,5.1,850,42,42.5,118m,5%,5.9,648,32,32.4,0
Tue 08:34:00,84m,4%,4.2,850,42,42.5,39m,1%,1.95,648,32,32.4,0
Tue 08:35:00,103m,5%,5.15,850,42,42.5,119m,5%,5.95,511,25,25.55,0
Tue 08:36:00,103m,5%,5.15,850,42,42.5,128m,6%,6.4,511,25,25.55,0
Tue 08:37:00,103m,5%,5.15,850,42,42.5,122m,6%,6.1,511,25,25.55,0
Tue 08:38:00,80m,4%,4,850,42,42.5,30m,1%,1.5,511,25,25.55,0
Tue 08:39:00,102m,5%,5.1,850,42,42.5,122m,6%,6.1,648,32,32.4,0
Tue 08:40:00,104m,5%,5.2,850,42,42.5,135m,6%,6.75,648,32,32.4,0
Tue 08:41:00,81m,4%,4.05,850,42,42.5,32m,1%,1.6,648,32,32.4,0
Tue 08:42:00,103m,5%,5.15,850,42,42.5,122m,6%,6.1,648,32,32.4,0
Tue 08:43:00,101m,5%,5.05,850,42,42.5,122m,6%,6.1,648,32,32.4,0
Tue 08:44:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,648,32,32.4,0
Tue 08:45:00,111m,5%,5.55,987,49,49.35,128m,6%,6.4,648,32,32.4,0
Tue 08:46:00,104m,5%,5.2,987,49,49.35,124m,6%,6.2,511,25,25.55,0
Tue 08:47:00,106m,5%,5.3,987,49,49.35,124m,6%,6.2,511,25,25.55,0
Tue 08:48:00,103m,5%,5.15,987,49,49.35,121m,6%,6.05,511,25,25.55,0
Tue 08:49:00,85m,4%,4.25,987,49,49.35,29m,1%,1.45,511,25,25.55,0
Tue 08:50:00,102m,5%,5.1,987,49,49.35,122m,6%,6.1,511,25,25.55,0
