Thu 05:00:00,84m,4%,4.2,850,42,42.5,25m,1%,1.25,100,5,5,0
Thu 05:01:00,87m,4%,4.35,850,42,42.5,25m,1%,1.25,100,5,5,0
Thu 05:02:00,86m,4%,4.3,987,49,49.35,33m,1%,1.65,100,5,5,2
Thu 05:03:00,94m,4%,4.7,987,49,49.35,28m,1%,1.4,100,5,5,0
Thu 05:04:00,88m,4%,4.4,987,49,49.35,33m,1%,1.65,100,5,5,0
Thu 05:05:00,87m,4%,4.35,987,49,49.35,25m,1%,1.25,100,5,5,0
Thu 05:06:00,87m,4%,4.35,987,49,49.35,36m,1%,1.8,100,5,5,2
Thu 05:07:00,92m,4%,4.6,1124,56,56.2,33m,1%,1.65,100,5,5,0
Thu 05:08:00,90m,4%,4.5,1124,56,56.2,34m,1%,1.7,100,5,5,2
Thu 05:09:00,95m,4%,4.75,1261,63,63.05,28m,1%,1.4,100,5,5,0
Thu 05:10:00,90m,4%,4.5,1398,69,69.9,37m,1%,1.85,100,5,5,2
Thu 05:11:00,96m,4%,4.8,1398,69,69.9,29m,1%,1.45,100,5,5,0
Thu 05:12:00,91m,4%,4.55,1398,69,69.9,33m,1%,1.65,100,5,5,0
Thu 05:13:00,91m,4%,4.55,1398,69,69.9,32m,1%,1.6,100,5,5,0
Thu 05:14:00,88m,4%,4.4,1398,69,69.9,38m,1%,1.9,100,5,5,0
Thu 05:15:00,97m,4%,4.85,1535,76,76.75,32m,1%,1.6,100,5,5,0
Thu 05:16:00,94m,4%,4.7,1672,83,83.6,41m,2%,2.05,100,5,5,2
Thu 05:17:00,98m,4%,4.9,1672,83,83.6,30m,1%,1.5,100,5,5,0
Thu 05:18:00,93m,4%,4.65,1672,83,83.6,37m,1%,1.85,100,5,5,2
Thu 05:19:00,101m,5%,5.05,1809,90,90.45,37m,1%,1.85,100,5,5,0
Thu 05:20:01,95m,4%,4.75,1809,90,90.45,34m,1%,1.7,100,5,5,0
Thu 05:21:00,97m,4%,4.85,1809,90,90.45,32m,1%,1.6,100,5,5,0
Thu 05:22:00,94m,4%,4.7,1809,90,90.45,45m,2%,2.25,100,5,5,0
Thu 05:23:01,96m,4%,4.8,1809,90,90.45,36m,1%,1.8,100,5,5,0
Thu 05:24:00,95m,4%,4.75,1809,90,90.45,40m,2%,2,100,5,5,0
Thu 05:25:00,98m,4%,4.9,1809,90,90.45,41m,2%,2.05,100,5,5,0
Thu 05:26:01,94m,4%,4.7,1809,90,90.45,45m,2%,2.25,100,5,5,0
Thu 05:27:00,94m,4%,4.7,1809,90,90.45,40m,2%,2,100,5,5,0
Thu 05:28:00,95m,4%,4.75,1946,97,97.3,53m,2%,2.65,100,5,5,2
Thu 05:29:01,98m,4%,4.9,1946,97,97.3,46m,2%,2.3,100,5,5,0
Thu 05:30:00,108m,5%,5.4,1946,97,97.3,39m,1%,1.95,100,5,5,0
Thu 05:31:00,97m,4%,4.85,1809,90,90.45,40m,2%,2,100,5,5,0
Thu 05:32:01,99m,4%,4.95,1809,90,90.45,71m,3%,3.55,100,5,5,0
Thu 05:33:00,102m,5%,5.1,1809,90,90.45,55m,2%,2.75,100,5,5,0
Thu 05:34:00,102m,5%,5.1,1946,97,97.3,33m,1%,1.65,100,5,5,2
Thu 05:35:00,98m,4%,4.9,1809,90,90.45,63m,3%,3.15,100,5,5,0
Thu 05:36:00,104m,5%,5.2,1809,90,90.45,59m,2%,2.95,100,5,5,2
Thu 05:37:00,103m,5%,5.15,1809,90,90.45,41m,2%,2.05,100,5,5,0
Thu 05:38:00,112m,5%,5.6,1809,90,90.45,86m,4%,4.3,100,5,5,2
Thu 05:39:00,102m,5%,5.1,1809,90,90.45,53m,2%,2.65,100,5,5,0
Thu 05:40:00,115m,5%,5.75,1946,97,97.3,70m,3%,3.5,100,5,5,2
Thu 05:41:01,100m,5%,5,1946,97,97.3,52m,2%,2.6,100,5,5,0
Thu 05:42:00,111m,5%,5.55,1946,97,97.3,33m,1%,1.65,100,5,5,0
Thu 05:43:00,95m,4%,4.75,1809,90,90.45,51m,2%,2.55,100,5,5,0
Thu 05:44:01,96m,4%,4.8,1809,90,90.45,75m,3%,3.75,100,5,5,0
Thu 05:45:00,107m,5%,5.35,1672,83,83.6,45m,2%,2.25,100,5,5,0
Thu 05:46:00,105m,5%,5.25,1672,83,83.6,94m,4%,4.7,100,5,5,0
Thu 05:47:00,103m,5%,5.15,1535,76,76.75,34m,1%,1.7,100,5,5,0
Thu 05:48:00,106m,5%,5.3,1535,76,76.75,112m,5%,5.6,100,5,5,2
Thu 05:49:00,95m,4%,4.75,1672,83,83.6,53m,2%,2.65,100,5,5,0
Thu 05:50:00,111m,5%,5.55,1672,83,83.6,48m,2%,2.4,100,5,5,0
Thu 05:51:00,96m,4%,4.8,1672,83,83.6,79m,3%,3.95,100,5,5,0
Thu 05:52:00,100m,5%,5,1809,90,90.45,48m,2%,2.4,100,5,5,2
Thu 05:53:01,101m,5%,5.05,1809,90,90.45,55m,2%,2.75,100,5,5,0
Thu 05:54:00,108m,5%,5.4,1809,90,90.45,76m,3%,3.8,100,5,5,2
Thu 05:55:00,99m,4%,4.95,1946,97,97.3,53m,2%,2.65,100,5,5,0
Thu 05:56:01,115m,5%,5.75,1946,97,97.3,47m,2%,2.35,237,11,11.85,2
Thu 05:57:00,100m,5%,5,1809,90,90.45,65m,3%,3.25,237,11,11.85,0
Thu 05:58:00,113m,5%,5.65,1809,90,90.45,94m,4%,4.7,237,11,11.85,0
Thu 05:59:01,99m,4%,4.95,1809,90,90.45,59m,2%,2.95,237,11,11.85,0
Thu 06:00:00,107m,5%,5.35,1809,90,90.45,53m,2%,2.65,237,11,11.85,0
Thu 06:01:00,102m,5%,5.1,1809,90,90.45,88m,4%,4.4,237,11,11.85,0
Thu 06:02:00,103m,5%,5.15,1809,90,90.45,54m,2%,2.7,237,11,11.85,0
Thu 06:03:00,102m,5%,5.1,1672,83,83.6,57m,2%,2.85,237,11,11.85,0
Thu 06:04:00,115m,5%,5.75,1672,83,83.6,111m,5%,5.55,237,11,11.85,2
Thu 06:05:00,97m,4%,4.85,1672,83,83.6,65m,3%,3.25,237,11,11.85,0
Thu 06:06:00,124m,6%,6.2,1672,83,83.6,106m,5%,5.3,237,11,11.85,0
Thu 06:07:00,100m,5%,5,1535,76,76.75,46m,2%,2.3,237,11,11.85,0
Thu 06:08:00,109m,5%,5.45,1535,76,76.75,121m,6%,6.05,237,11,11.85,2
Thu 06:09:00,98m,4%,4.9,1535,76,76.75,39m,1%,1.95,237,11,11.85,0
Thu 06:10:00,132m,6%,6.6,1535,76,76.75,133m,6%,6.65,237,11,11.85,0
Thu 06:11:00,97m,4%,4.85,1535,76,76.75,60m,3%,3,237,11,11.85,0
Thu 06:12:00,97m,4%,4.85,1535,76,76.75,49m,2%,2.45,237,11,11.85,0
