Fri 19:59:01,174m,4%,4.35,1758Mi,30%,750,18,18.75
Fri 20:00:00,179m,4%,4.475,1759Mi,30%,750,18,18.75
Fri 20:01:00,175m,4%,4.375,1759Mi,30%,887,22,22.175
Fri 20:02:00,180m,4%,4.5,1762Mi,30%,887,22,22.175
Fri 20:03:00,159m,3%,3.975,1762Mi,30%,887,22,22.175
Fri 20:04:00,156m,3%,3.9,1762Mi,30%,1024,25,25.6
Fri 20:05:00,197m,4%,4.925,1765Mi,30%,1024,25,25.6
Fri 20:06:00,166m,4%,4.15,1765Mi,30%,1024,25,25.6
Fri 20:07:00,166m,4%,4.15,1765Mi,30%,1161,29,29.025
Fri 20:08:01,194m,4%,4.85,1768Mi,30%,1161,29,29.025
Fri 20:09:00,174m,4%,4.35,1767Mi,30%,1161,29,29.025
Fri 20:10:00,171m,4%,4.275,1768Mi,30%,1298,32,32.45
Fri 20:11:00,176m,4%,4.4,1768Mi,30%,1298,32,32.45
Fri 20:12:00,205m,5%,5.125,1771Mi,30%,1298,32,32.45
Fri 20:13:00,180m,4%,4.5,1771Mi,30%,1298,32,32.45
Fri 20:14:00,182m,4%,4.55,1771Mi,30%,1435,35,35.875
Fri 20:15:01,207m,5%,5.175,1774Mi,30%,1435,35,35.875
Fri 20:16:00,180m,4%,4.5,1774Mi,30%,1435,35,35.875
Fri 20:17:00,178m,4%,4.45,1774Mi,30%,1572,39,39.3
Fri 20:18:00,207m,5%,5.175,1780Mi,30%,1572,39,39.3
Fri 20:19:00,188m,4%,4.7,1780Mi,30%,1572,39,39.3
Fri 20:20:00,192m,4%,4.8,1780Mi,30%,1572,39,39.3
Fri 20:21:00,190m,4%,4.75,1780Mi,30%,1709,42,42.725
Fri 20:22:00,220m,5%,5.5,1781Mi,30%,1709,42,42.725
Fri 20:23:00,191m,4%,4.775,1781Mi,30%,1709,42,42.725
Fri 20:24:00,193m,4%,4.825,1781Mi,30%,1846,46,46.15
Fri 20:25:00,223m,5%,5.575,1785Mi,30%,1846,46,46.15
Fri 20:26:00,195m,4%,4.875,1785Mi,30%,1846,46,46.15
Fri 20:27:00,197m,4%,4.925,1785Mi,30%,1983,49,49.575
Fri 20:28:00,221m,5%,5.525,1790Mi,30%,1983,49,49.575
Fri 20:29:00,192m,4%,4.8,1790Mi,30%,1846,46,46.15
Fri 20:30:00,200m,5%,5,1787Mi,30%,1846,46,46.15
Fri 20:31:00,199m,4%,4.975,1788Mi,30%,1983,49,49.575
Fri 20:32:00,218m,5%,5.45,1791Mi,30%,1983,49,49.575
Fri 20:33:00,197m,4%,4.925,1791Mi,30%,1846,46,46.15
Fri 20:34:00,200m,5%,5,1786Mi,30%,1983,49,49.575
Fri 20:35:00,218m,5%,5.45,1791Mi,30%,1983,49,49.575
Fri 20:36:00,203m,5%,5.075,1791Mi,30%,1846,46,46.15
Fri 20:37:00,205m,5%,5.125,1788Mi,30%,1983,49,49.575
Fri 20:38:00,222m,5%,5.55,1791Mi,30%,1983,49,49.575
Fri 20:39:00,202m,5%,5.05,1790Mi,30%,1846,46,46.15
Fri 20:40:01,203m,5%,5.075,1787Mi,30%,1846,46,46.15
Fri 20:41:00,211m,5%,5.275,1787Mi,30%,1846,46,46.15
Fri 20:42:00,200m,5%,5,1786Mi,30%,1846,46,46.15
Fri 20:43:00,207m,5%,5.175,1786Mi,30%,1709,42,42.725
Fri 20:44:00,211m,5%,5.275,1783Mi,30%,1709,42,42.725
Fri 20:45:00,216m,5%,5.4,1783Mi,30%,1709,42,42.725
Fri 20:46:00,194m,4%,4.85,1783Mi,30%,1572,39,39.3
Fri 20:47:01,209m,5%,5.225,1780Mi,30%,1709,42,42.725
Fri 20:48:00,229m,5%,5.725,1783Mi,30%,1709,42,42.725
Fri 20:49:00,188m,4%,4.7,1782Mi,30%,1572,39,39.3
Fri 20:50:00,203m,5%,5.075,1783Mi,30%,1572,39,39.3
Fri 20:51:01,207m,5%,5.175,1780Mi,30%,1572,39,39.3
Fri 20:52:00,207m,5%,5.175,1779Mi,30%,1572,39,39.3
Fri 20:53:01,200m,5%,5,1779Mi,30%,1435,35,35.875
Fri 20:54:00,199m,4%,4.975,1777Mi,30%,1572,39,39.3
Fri 20:55:00,225m,5%,5.625,1779Mi,30%,1572,39,39.3
Fri 20:56:00,177m,4%,4.425,1779Mi,30%,1435,35,35.875
Fri 20:57:00,217m,5%,5.425,1777Mi,30%,1572,39,39.3
Fri 20:58:00,199m,4%,4.975,1780Mi,30%,1572,39,39.3
Fri 20:59:00,208m,5%,5.2,1780Mi,30%,1435,35,35.875
Fri 21:00:01,220m,5%,5.5,1784Mi,30%,1435,35,35.875
Fri 21:01:02,191m,4%,4.775,1776Mi,30%,1572,39,39.3
Fri 21:02:00,242m,6%,6.05,1780Mi,30%,1572,39,39.3
Fri 21:03:00,205m,5%,5.125,1780Mi,30%,1435,35,35.875
Fri 21:04:00,206m,5%,5.15,1777Mi,30%,1435,35,35.875
Fri 21:05:00,208m,5%,5.2,1777Mi,30%,1435,35,35.875
Fri 21:06:00,202m,5%,5.05,1777Mi,30%,1298,32,32.45
Fri 21:07:00,235m,5%,5.875,1774Mi,30%,1298,32,32.45
Fri 21:08:00,204m,5%,5.1,1774Mi,30%,1298,32,32.45
Fri 21:09:01,183m,4%,4.575,1774Mi,30%,1435,35,35.875
Fri 21:10:00,230m,5%,5.75,1777Mi,30%,1435,35,35.875
Fri 21:11:00,189m,4%,4.725,1777Mi,30%,1435,35,35.875
Fri 21:12:00,170m,4%,4.25,1777Mi,30%,1435,35,35.875
Fri 21:13:00,190m,4%,4.75,1777Mi,30%,1435,35,35.875
Fri 21:14:01,196m,4%,4.9,1777Mi,30%,1435,35,35.875
Fri 21:15:00,174m,4%,4.35,1777Mi,30%,1435,35,35.875
Fri 21:16:00,200m,5%,5,1777Mi,30%,1298,32,32.45
Fri 21:17:00,203m,5%,5.075,1774Mi,30%,1298,32,32.45
Fri 21:18:00,184m,4%,4.6,1774Mi,30%,1298,32,32.45
Fri 21:19:00,203m,5%,5.075,1774Mi,30%,1298,32,32.45
Fri 21:20:00,204m,5%,5.1,1774Mi,30%,1298,32,32.45
Fri 21:21:00,191m,4%,4.775,1773Mi,30%,1298,32,32.45
Fri 21:22:01,203m,5%,5.075,1773Mi,30%,1435,35,35.875
Fri 21:23:00,232m,5%,5.8,1777Mi,30%,1298,32,32.45
Fri 21:24:00,218m,5%,5.45,1775Mi,30%,1298,32,32.45
Fri 21:25:00,213m,5%,5.325,1775Mi,30%,1298,32,32.45
Fri 21:26:00,185m,4%,4.625,1773Mi,30%,1298,32,32.45
Fri 21:27:00,277m,6%,6.925,1773Mi,30%,1298,32,32.45
Fri 21:28:01,203m,5%,5.075,1773Mi,30%,1298,32,32.45
Fri 21:29:00,156m,3%,3.9,1773Mi,30%,1161,29,29.025
Fri 21:30:00,167m,4%,4.175,1770Mi,30%,1298,32,32.45
Fri 21:31:00,142m,3%,3.55,1774Mi,30%,1298,32,32.45
Fri 21:32:00,144m,3%,3.6,1773Mi,30%,1298,32,32.45
Fri 21:33:00,146m,3%,3.65,1773Mi,30%,1298,32,32.45
Fri 21:34:00,123m,3%,3.075,1773Mi,30%,1298,32,32.45
Fri 21:35:00,146m,3%,3.65,1773Mi,30%,1298,32,32.45
Fri 21:36:00,146m,3%,3.65,1773Mi,30%,1298,32,32.45
Fri 21:37:00,126m,3%,3.15,1773Mi,30%,1298,32,32.45
Fri 21:38:00,144m,3%,3.6,1773Mi,30%,1161,29,29.025
Fri 21:39:00,152m,3%,3.8,1770Mi,30%,1298,32,32.45
Fri 21:40:00,165m,4%,4.125,1773Mi,30%,1298,32,32.45
Fri 21:41:01,124m,3%,3.1,1773Mi,30%,1298,32,32.45
Fri 21:42:00,147m,3%,3.675,1773Mi,30%,1298,32,32.45
Fri 21:43:00,147m,3%,3.675,1773Mi,30%,1435,35,35.875
Fri 21:44:00,137m,3%,3.425,1779Mi,30%,1435,35,35.875
Fri 21:45:00,151m,3%,3.775,1779Mi,30%,1435,35,35.875
Fri 21:46:00,147m,3%,3.675,1777Mi,30%,1435,35,35.875
Fri 21:47:00,126m,3%,3.15,1777Mi,30%,1435,35,35.875
Fri 21:48:00,149m,3%,3.725,1777Mi,30%,1435,35,35.875
Fri 21:49:00,156m,3%,3.9,1778Mi,30%,1435,35,35.875
Fri 21:50:00,128m,3%,3.2,1777Mi,30%,1435,35,35.875
Fri 21:51:00,150m,3%,3.75,1777Mi,30%,1298,32,32.45
Fri 21:52:00,156m,3%,3.9,1774Mi,30%,1435,35,35.875
Fri 21:53:00,168m,4%,4.2,1778Mi,30%,1435,35,35.875
Fri 21:54:01,124m,3%,3.1,1777Mi,30%,1435,35,35.875
Fri 21:55:00,154m,3%,3.85,1778Mi,30%,1298,32,32.45
Fri 21:56:00,151m,3%,3.775,1774Mi,30%,1435,35,35.875
Fri 21:57:00,167m,4%,4.175,1778Mi,30%,1435,35,35.875
Fri 21:58:00,125m,3%,3.125,1777Mi,30%,1435,35,35.875
Fri 21:59:00,152m,3%,3.8,1778Mi,30%,1298,32,32.45
Fri 22:00:00,176m,4%,4.4,1776Mi,30%,1298,32,32.45
Fri 22:01:00,124m,3%,3.1,1775Mi,30%,1298,32,32.45
Fri 22:02:00,157m,3%,3.925,1775Mi,30%,1298,32,32.45
Fri 22:03:00,153m,3%,3.825,1775Mi,30%,1298,32,32.45
Fri 22:04:00,126m,3%,3.15,1775Mi,30%,1435,35,35.875
Fri 22:05:00,151m,3%,3.775,1775Mi,30%,1435,35,35.875
Fri 22:06:00,168m,4%,4.2,1780Mi,30%,1435,35,35.875
Fri 22:07:00,128m,3%,3.2,1780Mi,30%,1435,35,35.875
Fri 22:08:00,152m,3%,3.8,1779Mi,30%,1435,35,35.875
Fri 22:09:00,155m,3%,3.875,1776Mi,30%,1435,35,35.875
Fri 22:10:00,168m,4%,4.2,1779Mi,30%,1435,35,35.875
Fri 22:11:00,125m,3%,3.125,1779Mi,30%,1435,35,35.875
Fri 22:12:00,154m,3%,3.85,1779Mi,30%,1435,35,35.875
Fri 22:13:00,186m,4%,4.65,1776Mi,30%,1435,35,35.875
Fri 22:14:00,141m,3%,3.525,1779Mi,30%,1435,35,35.875
Fri 22:15:00,157m,3%,3.925,1779Mi,30%,1435,35,35.875
Fri 22:16:00,152m,3%,3.8,1779Mi,30%,1435,35,35.875
Fri 22:17:00,125m,3%,3.125,1779Mi,30%,1435,35,35.875
Fri 22:18:00,160m,4%,4,1779Mi,30%,1435,35,35.875
Fri 22:19:00,156m,3%,3.9,1779Mi,30%,1435,35,35.875
Fri 22:20:00,128m,3%,3.2,1779Mi,30%,1435,35,35.875
Fri 22:21:00,155m,3%,3.875,1779Mi,30%,1298,32,32.45
Fri 22:22:00,170m,4%,4.25,1776Mi,30%,1298,32,32.45
