Sat 05:00:00,81m,4%,4.05,850,42,42.5,21m,1%,1.05,100,5,5,0
Sat 05:01:00,83m,4%,4.15,924,46,46.2,22m,1%,1.1,100,5,5,0
Sat 05:02:00,386m,19%,19.3,924,46,46.2,27m,1%,1.35,100,5,5,0
Sat 05:03:00,85m,4%,4.25,924,46,46.2,30m,1%,1.5,100,5,5,0
Sat 05:04:00,82m,4%,4.1,924,46,46.2,26m,1%,1.3,100,5,5,0
Sat 05:05:00,85m,4%,4.25,924,46,46.2,29m,1%,1.45,100,5,5,0
Sat 05:06:00,82m,4%,4.1,924,46,46.2,30m,1%,1.5,100,5,5,0
Sat 05:07:00,84m,4%,4.2,998,49,49.9,37m,1%,1.85,100,5,5,0
Sat 05:08:00,95m,4%,4.75,998,49,49.9,30m,1%,1.5,100,5,5,0
Sat 05:09:00,86m,4%,4.3,998,49,49.9,34m,1%,1.7,100,5,5,0
Sat 05:10:00,100m,5%,5,998,49,49.9,37m,1%,1.85,100,5,5,0
Sat 05:11:00,87m,4%,4.35,1072,53,53.6,30m,1%,1.5,100,5,5,0
Sat 05:12:00,97m,4%,4.85,1072,53,53.6,29m,1%,1.45,100,5,5,0
Sat 05:13:00,90m,4%,4.5,1072,53,53.6,41m,2%,2.05,100,5,5,0
Sat 05:14:00,87m,4%,4.35,1072,53,53.6,33m,1%,1.65,100,5,5,0
Sat 05:15:00,89m,4%,4.45,1072,53,53.6,33m,1%,1.65,100,5,5,0
Sat 05:16:01,89m,4%,4.45,1072,53,53.6,41m,2%,2.05,100,5,5,0
Sat 05:17:00,103m,5%,5.15,1072,53,53.6,45m,2%,2.25,100,5,5,0
Sat 05:18:00,106m,5%,5.3,1072,53,53.6,65m,3%,3.25,100,5,5,0
Sat 05:19:00,89m,4%,4.45,1072,53,53.6,41m,2%,2.05,100,5,5,0
Sat 05:20:00,103m,5%,5.15,1072,53,53.6,45m,2%,2.25,100,5,5,0
Sat 05:21:00,89m,4%,4.45,1146,57,57.3,40m,2%,2,100,5,5,0
Sat 05:22:00,96m,4%,4.8,1220,61,61,26m,1%,1.3,100,5,5,0
Sat 05:23:00,101m,5%,5.05,1220,61,61,45m,2%,2.25,100,5,5,0
Sat 05:24:00,94m,4%,4.7,1220,61,61,40m,2%,2,100,5,5,0
Sat 05:25:00,105m,5%,5.25,1220,61,61,45m,2%,2.25,100,5,5,0
Sat 05:26:00,94m,4%,4.7,1146,57,57.3,41m,2%,2.05,100,5,5,0
Sat 05:27:00,97m,4%,4.85,1072,53,53.6,53m,2%,2.65,100,5,5,0
Sat 05:28:00,104m,5%,5.2,1072,53,53.6,80m,4%,4,100,5,5,0
