Wed 23:00:00,79m,3%,3.95,850,42,42.5,24m,1%,1.2,100,5,5
Wed 23:01:00,82m,4%,4.1,987,49,49.35,25m,1%,1.25,100,5,5
Wed 23:02:00,383m,19%,19.15,987,49,49.35,31m,1%,1.55,100,5,5
Wed 23:03:00,83m,4%,4.15,987,49,49.35,25m,1%,1.25,100,5,5
Wed 23:04:00,82m,4%,4.1,1124,56,56.2,24m,1%,1.2,100,5,5
Wed 23:05:00,92m,4%,4.6,1124,56,56.2,29m,1%,1.45,100,5,5
Wed 23:06:00,83m,4%,4.15,1124,56,56.2,25m,1%,1.25,100,5,5
Wed 23:07:00,84m,4%,4.2,1261,63,63.05,25m,1%,1.25,100,5,5
Wed 23:08:00,92m,4%,4.6,1261,63,63.05,30m,1%,1.5,100,5,5
Wed 23:09:00,84m,4%,4.2,1261,63,63.05,25m,1%,1.25,100,5,5
Wed 23:10:00,84m,4%,4.2,1261,63,63.05,25m,1%,1.25,100,5,5
Wed 23:11:00,84m,4%,4.2,1398,69,69.9,26m,1%,1.3,100,5,5
Wed 23:12:00,96m,4%,4.8,1398,69,69.9,30m,1%,1.5,100,5,5
Wed 23:13:00,87m,4%,4.35,1398,69,69.9,25m,1%,1.25,100,5,5
Wed 23:14:00,85m,4%,4.25,1535,76,76.75,25m,1%,1.25,100,5,5
Wed 23:15:01,97m,4%,4.85,1535,76,76.75,29m,1%,1.45,100,5,5
Wed 23:16:00,86m,4%,4.3,1535,76,76.75,25m,1%,1.25,100,5,5
Wed 23:17:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Wed 23:18:00,98m,4%,4.9,1672,83,83.6,29m,1%,1.45,100,5,5
Wed 23:19:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Wed 23:20:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Wed 23:21:00,89m,4%,4.45,1809,90,90.45,24m,1%,1.2,100,5,5
Wed 23:22:00,98m,4%,4.9,1809,90,90.45,29m,1%,1.45,100,5,5
Wed 23:23:00,89m,4%,4.45,1809,90,90.45,25m,1%,1.25,100,5,5
Wed 23:24:00,90m,4%,4.5,1946,97,97.3,25m,1%,1.25,100,5,5
Wed 23:25:00,100m,5%,5,1946,97,97.3,30m,1%,1.5,100,5,5
Wed 23:26:00,89m,4%,4.45,1946,97,97.3,24m,1%,1.2,100,5,5
Wed 23:27:00,92m,4%,4.6,1946,97,97.3,24m,1%,1.2,237,11,11.85
Wed 23:28:00,94m,4%,4.7,1946,97,97.3,164m,8%,8.2,237,11,11.85
Wed 23:29:00,94m,4%,4.7,1946,97,97.3,184m,9%,9.2,237,11,11.85
Wed 23:30:00,89m,4%,4.45,1809,90,90.45,26m,1%,1.3,237,11,11.85
Wed 23:31:00,95m,4%,4.75,1946,97,97.3,27m,1%,1.35,237,11,11.85
Wed 23:32:00,102m,5%,5.1,1946,97,97.3,30m,1%,1.5,237,11,11.85
Wed 23:33:00,90m,4%,4.5,1809,90,90.45,26m,1%,1.3,237,11,11.85
Wed 23:34:00,93m,4%,4.65,1946,97,97.3,26m,1%,1.3,237,11,11.85
Wed 23:35:00,101m,5%,5.05,1946,97,97.3,30m,1%,1.5,237,11,11.85
Wed 23:36:00,91m,4%,4.55,1809,90,90.45,26m,1%,1.3,237,11,11.85
Wed 23:37:00,94m,4%,4.7,1946,97,97.3,26m,1%,1.3,237,11,11.85
Wed 23:38:00,102m,5%,5.1,1946,97,97.3,31m,1%,1.55,237,11,11.85
Wed 23:39:00,92m,4%,4.6,1809,90,90.45,27m,1%,1.35,237,11,11.85
Wed 23:40:00,93m,4%,4.65,1809,90,90.45,26m,1%,1.3,237,11,11.85
Wed 23:41:00,91m,4%,4.55,1946,97,97.3,27m,1%,1.35,237,11,11.85
Wed 23:42:00,101m,5%,5.05,1946,97,97.3,30m,1%,1.5,237,11,11.85
Wed 23:43:00,92m,4%,4.6,1809,90,90.45,27m,1%,1.35,237,11,11.85
Wed 23:44:00,92m,4%,4.6,1946,97,97.3,26m,1%,1.3,237,11,11.85
Wed 23:45:00,101m,5%,5.05,1946,97,97.3,31m,1%,1.55,237,11,11.85
Wed 23:46:00,90m,4%,4.5,1809,90,90.45,26m,1%,1.3,237,11,11.85
Wed 23:47:00,93m,4%,4.65,1946,97,97.3,27m,1%,1.35,237,11,11.85
Wed 23:48:00,101m,5%,5.05,1946,97,97.3,31m,1%,1.55,237,11,11.85
Wed 23:49:00,92m,4%,4.6,1809,90,90.45,26m,1%,1.3,237,11,11.85
