Fri 23:00:00,81m,4%,4.05,850,42,42.5,24m,1%,1.2,237,11,11.85
Fri 23:01:00,82m,4%,4.1,850,42,42.5,24m,1%,1.2,237,11,11.85
Fri 23:02:00,86m,4%,4.3,850,42,42.5,318m,15%,15.9,237,11,11.85
Fri 23:03:00,81m,4%,4.05,850,42,42.5,26m,1%,1.3,237,11,11.85
Fri 23:04:00,82m,4%,4.1,850,42,42.5,26m,1%,1.3,374,18,18.7
Fri 23:05:00,84m,4%,4.2,850,42,42.5,39m,1%,1.95,374,18,18.7
Fri 23:06:00,83m,4%,4.15,850,42,42.5,27m,1%,1.35,374,18,18.7
Fri 23:07:00,80m,4%,4,850,42,42.5,28m,1%,1.4,511,25,25.55
Fri 23:08:00,84m,4%,4.2,850,42,42.5,41m,2%,2.05,511,25,25.55
Fri 23:09:00,81m,4%,4.05,850,42,42.5,30m,1%,1.5,511,25,25.55
Fri 23:10:00,83m,4%,4.15,850,42,42.5,29m,1%,1.45,648,32,32.4
Fri 23:11:00,82m,4%,4.1,850,42,42.5,29m,1%,1.45,648,32,32.4
Fri 23:12:00,84m,4%,4.2,850,42,42.5,43m,2%,2.15,648,32,32.4
Fri 23:13:00,80m,4%,4,850,42,42.5,29m,1%,1.45,648,32,32.4
Fri 23:14:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,648,32,32.4
Fri 23:15:00,376m,18%,18.8,987,49,49.35,36m,1%,1.8,648,32,32.4
Fri 23:16:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,648,32,32.4
Fri 23:17:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,785,39,39.25
Fri 23:18:00,84m,4%,4.2,987,49,49.35,42m,2%,2.1,785,39,39.25
Fri 23:19:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 23:20:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 23:21:00,81m,4%,4.05,1124,56,56.2,32m,1%,1.6,785,39,39.25
Fri 23:22:00,92m,4%,4.6,1124,56,56.2,36m,1%,1.8,785,39,39.25
Fri 23:23:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,785,39,39.25
Fri 23:24:00,85m,4%,4.25,1124,56,56.2,32m,1%,1.6,922,46,46.1
